gene,pmid,year,title,abstract,snippet
ENSG00000078596.11,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000078596.11,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000078596.11,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000078596.11,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000078596.11,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000108018.15,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000108018.15,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000108018.15,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000108018.15,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000108018.15,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000104267.10,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000104267.10,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000104267.10,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000104267.10,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000104267.10,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000170454.6,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000170454.6,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000170454.6,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000170454.6,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000170454.6,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000259823.6,33882644,2021,[Corrigendum] LYPD8 regulates the proliferation and migration of colorectal cancer cells through inhibiting the secretion of IL‑6 and TNF‑α.,"Following the publication of the above paper, the authors realized that, in their follow‑up experiments, the STAT3 and p65 antibodies they used had already expired prior to the results being published. This affected the confidence that the authors could place in the results published in Figs. 1 and 3E. In addition, the findings were also inconsistent with Fig. 4A and B, potentially causing confusion for the readers. The authors therefore repeated some of these experiments with newly purchased antibodies; they also changed the RT-qPCR results. In the published manuscript, the authors investigated the expression of LYPD8 mRNA expression in tissues from stages I, II, and III whereas in the revised manuscript they have investigated stages II and IV. In addition, the authors have supplemented the manuscript with new transwell assays. The revised figures are presented on the next two pages (Figs 1-4). Repeating these particular experiments has resulted in the following changes being necessary to the text of the published paper (changes are highlighted in bold): i) The fourth sentence in the Abstract, on p. 2389, should read as follows: ""The results revealed that the expression of LYPD8 was significantly reduced in the CRC tissue compared with that in precancerous tissue and normal tissue, particularly in stage IV tissue."" ('III' has been changed to 'IV'). ii) In the Materials and methods section, ""Histological analysis"" subsection on p. 2390, the last three sentences should be replaced with the following text: ""The histological sections were then stained with the DAB Kit (cat. no. PV‑9000; ZSGB‑BIO, Beijing, China). All sections were observed under a bright‑field microscope (Nikon Corporation, Tokyo, Japan)."" iii) In the ""Cell culture"" subsection in the right‑hand column, the first four sentences should be revised to the following: ""Four CRC cell lines (SW480, SW620, HCT116 and RKO) were used. SW480 (ATCC® CCL‑228™, organism, human; tissue, colon; disease, colorectal adenocarcinoma), SW620 (ATCC® CCL‑227™, organism, human; tissue, colon; derived from metastatic site, lymph node; disease, colorectal adenocarcinoma), HCT116 (ATCC® CCL‑247™, organism, human; tissue, colon; disease, colorectal carcinoma) and RKO (ATCC® CRL‑2577™, organism, human; tissue, colon; disease, carcinoma) cells were purchased from the American Type Culture Collection (Manassas, VA, USA). The four cell lines within passages 10 were used in all experiments, and the cell lines were maintained at 37˚C in a humidified incubator containing 5% CO2"". Also, in line 8 of p. 2391, the cell lines here should be changed to ""SW480, SW620 and HCT116 cells"", and on line 11, ""HT29 cells"" should be changed to ""RKO cells"". iv) In the Results section, the following changes to the text are necessary: In the ""Correlation of the expression of LYPD8 with STAT3/P65 phosphorylation and IL‑6/TNF‑α secretion in patients with CRC"" subsection, in the second sentence, ""immunofluorescence"" should have been written as ""immunohistochemistry"", and the fourth sentence should have read as follows: ""The results of the western blotting showed that the levels of p‑P65/P65 and p‑STAT3/STAT3 gradually increased between stage II and IV (Fig. 1B and C)."" Then, the three sentences starting on line 7 on p. 2391 should now read as follows: ""Following this, the gene expression levels of LYWPD8 in stage II and IV CRC tissue, precancerous tissue, and normal tissue were assessed using RT‑qPCR analysis (Fig. 2C). Compared with the precancerous tissue and normal tissue, the gene expression of LYPD8 was significantly reduced in stage II and IV tissues. Furthermore, the expression of LYPD8 was reduced in stage IV tissue compared with that in stage II tissue."" v) In the subsequent subsection, ""Construction and overexpression of LYPD8 in CRC cells"", the first sentence should have read as follows: ""The plasmid DNA for overexpressing LYPD8 was constructed using the eukaryotic expression vector (pIRES2), as shown in Fig. 3A and B, and the relative expression levels of LYPD8 in the RTO, SW480 HCT116 and SW620 cells were examined by RT-qPCR analysis. vi) In the ""Overexpression of LYPD8 inhibits CRC cell proliferation and migration"" subsection, the penultimate sentence as it appears towards the foot of p. 2392 should now read as follows: ""As shown in Fig. 4C and D, a more marked inhibitory effect on cell migration was observed in the LYPD8 OE group compared with that in the control, LYPD8 OE + IL‑6 and LYPD8 OE + TNF‑α groups."" vi) In the Discussion, the sentence starting on p. 2394, right‑hand column, line 10 should read as follows: ""By contrast, the expression of LYPD8 was significantly reduced in stage II and IV CRC tissues."" vii) Finally, some revisions were necessary to the descriptions in the figure legends for Figs. 1, 2 and 4, as follows (only the affected text is included, and the changes are indicated in bold): Figure 1. STAT3 and P65 are activated in colonic tumor tissues from patients. (A) Representative immunohistochemistry images revealing activated STAT3 and P65 in colonic cancer tissue and precancerous tissue. Scale bar, 100 µm. (B) Representative western blotting revealing the expression of p‑P65, P65, p‑STAT3 and STAT3 in stages II and IV colonic tumor tissues. GAPDH was used as a control. (C) Band intensities of western blotting for p‑P65/P65 and p‑STAT3/STAT3 in stage II and IV tissues were analyzed. The data are reported as the mean ± standard deviation of experiments (n=4). **P<0.05, phosphorylation levels of STAT3 in stage II tissues vs. in stage IV tissues. Figure 2. Association between IL‑6/TNF‑α and the expression of LYPD8 in colonic tumor tissue, precancerous tissue and normal tissue at different stages. (A) IL‑6 and (B) TNF‑α secretion were analyzed by ELISA in stage II and IV colonic tumor tissue and precancerous tissue. (C) Gene expression of LYPD8 in stage II and IV colonic tumor tissue and precancerous tissue. β‑actin was used as a control. The data are reported as the mean ± standard deviation of experiments (n=6). **P<0.01, LYPD8 mRNA expression of normal tissue, precancerous tissue vs. colonic tumor tissue in stage II and IV tissues. Figure 4. Effects of the overexpression of LYPD8 on SW480 cell proliferation and migration. (A) Cell viability of the Control, LYPD, LYPD8 OE + IL‑6 and LYPD8 OE + TNF‑α groups of SW480 cells. (B) SW480 cells were treated with different concentrations (0.5, 1 and 2 µM) of niclosamide and different concentrations (5, 15 and 30 µM) of JSH‑23, respectively. (C) Numbers of migratory SW480 cells from the Control, LYPD8, LYPD8 OE + IL‑6 and LYPD8 OE + TNF‑α groups. (D) Transwell assay of SW480 cells from the (a) Control, (b) LYPD8 OE, (c) LYPD8 OE + IL‑6 and (d) LYPD8 OE + TNF‑α groups (magnification, ×200). Note that the replacement of the original figures and these revisions made to the text do not drastically alter the overall conclusions reported in the study. The authors are very grateful to the Editor of Oncology Reports for allowing them the opportunity to publish this Corrigendum; furthermore, they apologize for any inconvenience caused to the readership of the Journal. [the original articles was published in Oncology Reports 41: 2389‑2395, 2019; DOI: 10.3892/or.2019.7034].","Following the publication of the above paper, the authors realized that, in their follow‑up experiments, the STAT3 and p65 antibodies they used had already expired prior to the results being published. This affected the confidence that the authors could place in the results published in Figs. 1 and..."
ENSG00000259823.6,32611682,2020,Intestinal goblet cells protect against GVHD after allogeneic stem cell transplantation via Lypd8.,"Graft-versus-host disease (GVHD) and infection are major obstacles to successful allogeneic hematopoietic stem cell transplantation (HSCT). Intestinal goblet cells form the mucus layers, which spatially segregate gut microbiota from host tissues. Although it is well known that goblet cell loss is one of the histologic features of GVHD, effects of their loss in pathophysiology of GVHD remain to be elucidated. In mouse models of allogeneic HSCT, goblet cells in the colon were significantly reduced, resulting in disruption of the inner mucus layer of the colon and increased bacterial translocation into colonic mucosa. Pretransplant administration of interleukin-25 (IL-25), a growth factor for goblet cells, protected goblet cells against GVHD, prevented bacterial translocation, reduced plasma concentrations of interferon-γ (IFN-γ) and IL-6, and ameliorated GVHD. The protective role of IL-25 was dependent on Lypd8, an antimicrobial molecule produced by enterocytes in the colon that suppresses motility of flagellated bacteria. In clinical colon biopsies, low numbers of goblet cells were significantly associated with severe intestinal GVHD, increased transplant-related mortality, and poor survival after HSCT. Goblet cell loss is associated with poor transplant outcome, and administration of IL-25 represents an adjunct therapeutic strategy for GVHD by protecting goblet cells.","Graft-versus-host disease (GVHD) and infection are major obstacles to successful allogeneic hematopoietic stem cell transplantation (HSCT). Intestinal goblet cells form the mucus layers, which spatially segregate gut microbiota from host tissues. Although it is well known that goblet cell loss is..."
ENSG00000259823.6,30954025,2019,Colonic Mucosal Transcriptomic Changes in Patients with Long-Duration Ulcerative Colitis Revealed Colitis-Associated Cancer Pathways.,"BACKGROUND AND AIMS: Patients with ulcerative colitis [UC] with long disease duration have a higher risk of developing colitis-associated cancer [CAC] compared with patients with short-duration UC. The aim of this study was to identify transcriptomic differences associated with the duration of UC disease. METHODS: We conducted transcriptome profiling on 32 colonic biopsies [11 long-duration UC, ≥20 years; and 21 short-duration UC, ≤5 years] using Affymetrix Human Transcriptome Array 2.0. Differentially expressed genes [fold change > 1.5, p < 0.05] and alternative splicing events [splicing index > 1.5, p < 0.05] were determined using the Transcriptome Analysis Console. KOBAS 3.0 and DAVID 6.8 were used for KEGG and GO analysis. Selected genes from microarray analysis were validated using qPCR. RESULTS: There were 640 differentially expressed genes between both groups. The top ten upregulated genes were HMGCS2, UGT2A3 isoforms, B4GALNT2, MEP1B, GUCA2B, ADH1C, OTOP2, SLC9A3, and LYPD8; the top ten downregulated genes were PI3, DUOX2, VNN1, SLC6A14, GREM1, MMP1, CXCL1, TNIP3, TFF1, and LCN2. Among the 123 altered KEGG pathways, the most significant were metabolic pathways; fatty acid degradation; valine, leucine, and isoleucine degradation; the peroxisome proliferator-activated receptor signalling pathway; and bile secretion, which were previously linked with CAC. Analysis showed that 3560 genes exhibited differential alternative splicing between long- and short-duration UC. Among them, 374 were differentially expressed, underscoring the intrinsic relationship between altered gene expression and alternative splicing. CONCLUSIONS: Long-duration UC patients have altered gene expressions, pathways, and alternative splicing events as compared with short-duration UC patients, and these could be further validated to improve our understanding of the pathogenesis of CAC.",BACKGROUND AND AIMS: Patients with ulcerative colitis [UC] with long disease duration have a higher risk of developing colitis-associated cancer [CAC] compared with patients with short-duration UC. The aim of this study was to identify transcriptomic differences associated with the duration of UC...
ENSG00000259823.6,30816524,2019,LYPD8 regulates the proliferation and migration of colorectal cancer cells through inhibiting the secretion of IL‑6 and TNF‑α.,"Ly6/Plaur domain‑containing 8 (LYPD8) contributes to the segregation of intestinal microbiota and intestinal epithelia and is critical for the prevention of intestinal inflammation. However, its relevance in cancer biology remains to be fully elucidated. The present study aimed to clarify the biological effects of LYPD8 on colon cancer tissue from patients and colorectal cancer (CRC) cells. The results revealed that the expression of LYPD8 was significantly reduced in the CRC tissue compared with that in precancerous tissue and normal tissue, particularly in stage III tissue. The results also revealed increased levels of P65 and signal transducer and activator of transcription 3 (STAT3) phosphorylation and increased secretion of interleukin‑6 (IL‑6) and tumor necrosis factor‑α (TNF‑α) in CRC tissue compared with levels in precancerous tissue. Supporting these findings, the levels of secreted TNF‑α and IL‑6 were significantly reduced when LYPD8 was overexpressed in human CRC cells, and the secretion of TNF‑α and IL‑6 were positively associated with the phosphorylation of STAT3 and P65. However, this trend was restored upon supplementation with TNF‑α and IL‑6 in CRC cells. Furthermore, the overexpression of LYPD8 in CRC cells significantly inhibited CRC cell proliferation and migration. Overall, the LYPD8‑mediated tumor‑inhibiting role involves a direct effect on the secretion of IL‑6/TNF‑α in CRC cells by reducing the phosphorylation of STAT3 and P65.","Ly6/Plaur domain‑containing 8 (LYPD8) contributes to the segregation of intestinal microbiota and intestinal epithelia and is critical for the prevention of intestinal inflammation. However, its relevance in cancer biology remains to be fully elucidated. The present study aimed to clarify the..."
ENSG00000259823.6,28877044,2017,Novel insights into microbiome in colitis and colorectal cancer.,"PURPOSE OF REVIEW: Microbiota is a major player in the pathogenesis of inflammatory bowel diseases (IBD) and colorectal cancer (CRC). Here, we summarize the key advances achieved in the past 18 months (ending June 2017) toward a better understanding of the role of microbiota in colitis and CRC development. RECENT FINDINGS: Accumulating evidence shows the essential role of intestinal barrier function (e.g. mucus, IgA, LCN2, LYPD8) in protecting against bacteria-induced inflammation and tumor development. Numerous signaling pathways (e.g. TLRs and NLRs), metabolites (e.g. indole, bile acids, retinoic acid) and small noncoding RNAs (e.g. miRNA) have been identified as key mediators regulating host-microbe interactions in the intestine. Novel microbial drivers of colitis and tumorigenesis (e.g. Alistipes finegoldii, Atopobium parvalum, Peptostreptococcus anaerobius) have been identified and their disease-promoting activities have been described. SUMMARY: IBD-associated colorectal cancer results from a complex breakdown of communication between the host and its microbiota, involving barrier function, immune signaling and metabolites.","PURPOSE OF REVIEW: Microbiota is a major player in the pathogenesis of inflammatory bowel diseases (IBD) and colorectal cancer (CRC). Here, we summarize the key advances achieved in the past 18 months (ending June 2017) toward a better understanding of the role of microbiota in colitis and CRC..."
ENSG00000134201.12,34862210,2022,Validation of Genetic Markers Associated with Survival in Colorectal Cancer Patients Treated with Oxaliplatin-Based Chemotherapy.,"BACKGROUND: Associations between candidate genetic variants and treatment outcomes of oxaliplatin, a drug commonly used for colorectal cancer patients, have been reported but not robustly established. This study aimed to validate previously reported prognostic and predictive genetic markers for oxaliplatin treatment outcomes and evaluate additional putative functional variants. METHODS: Fifty-three SNPs were selected based on previous reports (40 SNPs) or putative function in candidate genes (13 SNPs). We used data from 1,502 patients with stage II-IV colorectal cancer who received primary adjuvant chemotherapy, 37% of whom received oxaliplatin treatment. Multivariable Cox proportional hazards models for overall survival and progression-free survival were applied separately in stage II-III and stage IV patients. For predictive SNPs, differential outcomes according to the type of chemotherapy (oxaliplatin-based vs. others) were evaluated using an interaction term. For prognostic SNPs, the association was assessed solely in patients with oxaliplatin-based treatment. RESULTS: Twelve SNPs were predictive and/or prognostic at P < 0.05 with differential survival based on the type of treatment, in patients with stage II-III (GSTM5-rs11807, ERCC2-rs13181, ERCC2-rs1799793, ERCC5-rs2016073, XPC-rs2228000, P2RX7-rs208294, HMGB1-rs1360485) and in patients with stage IV (GSTM5-rs11807, MNAT1-rs3783819, MNAT1-rs4151330, CXCR1-rs2234671, VEGFA-rs833061, P2RX7-rs2234671). In addition, five novel putative functional SNPs were identified to be predictive (ATP8B3-rs7250872, P2RX7-rs2230911, RPA1-rs5030755, MGMT-rs12917, P2RX7-rs2227963). CONCLUSIONS: Some SNPs yielded prognostic and/or predictive associations significant at P < 0.05, however, none of the associations remained significant after correction for multiple testing. IMPACT: We did not robustly confirm previously reported SNPs despite some suggestive findings but identified further potential predictive SNPs, which warrant further investigation in well-powered studies.","BACKGROUND: Associations between candidate genetic variants and treatment outcomes of oxaliplatin, a drug commonly used for colorectal cancer patients, have been reported but not robustly established. This study aimed to validate previously reported prognostic and predictive genetic markers for..."
ENSG00000134201.12,34629820,2021,CircRNA_0084927 promotes colorectal cancer progression by regulating miRNA-20b-3p/glutathione S-transferase mu 5 axis.,"BACKGROUND: Colorectal cancer (CRC) is the third most common cancer and the second most common cause of cancer-related death worldwide. The 5-year survival rate of patients with early-stage CRC could reach 90%, but it is very low in patients with advanced-stage CRC. Recent studies have shown that circular RNAs play important roles in regulating the migration and invasion of CRC cells. AIM: To elucidate the role of circRNA_0084927 (circ_0084927) in the migration and invasion of CRC cells and its underlying mechanism. METHODS: Clinical tissue samples and cells were collected, and the expression of circ_0084927 was detected by quantitative polymerase chain reaction (qPCR). The diagnostic performance of circ_0084927 was assessed by receiver operating characteristic curve analysis. The role of circ_0084927 in CRC cell proliferation, migration, and invasion was determined using cell counting kit-8 assay, wound healing assay, and transwell assay, respectively. The regulatory relationship among circ_0084927, miRNA-20b-3p (miR-20b-3p), and glutathione S-transferase mu 5 (GSTM5) was identified using databases, luciferase reporter assay, qPCR, and Western blot analysis. AKT-mTOR signaling was also verified after circ_0084927 knockdown or miR-20b-3p mimic treatment. RESULTS: The expression of circ_0084927 was significantly increased in CRC tissues and cells, and it was higher in advanced-stage CRC compared with early-stage CRC. The area under the curve (AUC) of circ_0084927 was 0.806 [95% confidence interval (CI): 0.683-0.896]. In addition, the AUC was 0.874 (95%CI: 0.738-0.956) in patients with advanced-stage CRC and 0.713 (95%CI: 0.555-0.840) in those with early-stage CRC. Knockdown of circ_0084927 inhibited the migration and invasion of HCT116 cells. Moreover, circ_0084927 was found to act as a sponge of miR-20b-3p. MiR-20b-3p activation reduced the circ_0084927 level, whereas miR-20b-3p inhibition increased the circ_0084927 level. But the effect was not found after circ_0084927 mutation. In addition, miR-20b-3p expression in CRC patients was also reduced and negatively correlated with circ_0084927 expression. The function of circ_0084927 in HCT116 cells with circ_0084927 knockdown was rescued by miR-20b-3p. Moreover, GSTM5 expression was significantly decreased after overexpressing miR-20b-3p or inhibiting circ_0084927, but its expression was rescued when circ_0084927 and miR-20b-3p were both inhibited. Finally, AKT-mTOR signaling was markedly regulated by circ_0084927 and miR-20b-3p. CONCLUSION: The expression of circ_0084927 is significantly increased in CRC and higher in advanced-stage CRC than in early-stage CRC. Moreover, circ_0084927 potentially regulates CRC cell migration and invasion via the miR-20b-3p/GSTM5/ AKT/mTOR pathway.","BACKGROUND: Colorectal cancer (CRC) is the third most common cancer and the second most common cause of cancer-related death worldwide. The 5-year survival rate of patients with early-stage CRC could reach 90%, but it is very low in patients with advanced-stage CRC. Recent studies have shown that..."
ENSG00000134201.12,33755789,2021,Pharmacogenomics and functional imaging to predict irinotecan pharmacokinetics and pharmacodynamics: the predict IR study.,"PURPOSE: Irinotecan (IR) displays significant PK/PD variability. This study evaluated functional hepatic imaging (HNI) and extensive pharmacogenomics (PGs) to explore associations with IR PK and PD (toxicity and response). METHODS: Eligible patients (pts) suitable for Irinotecan-based therapy. At baseline: (i) PGs: blood analyzed by the Affymetrix-DMET™-Plus-Array (1936 variants: 1931 single nucleotide polymorphisms [SNPs] and 5 copy number variants in 225 genes, including 47 phase I, 80 phase II enzymes, and membrane transporters) and Sanger sequencing (variants in HNF1A, Topo-1, XRCC1, PARP1, TDP, CDC45L, NKFB1, and MTHFR), (ii) HNI: pts given IV 250 MBq-99mTc-IDA, data derived for hepatic extraction/excretion parameters (CLHNI, T1/2-HNI, 1hRET, HEF, Td1/2). In cycle 1, blood was taken for IR analysis and PK parameters were derived by non-compartmental methods. Associations were evaluated between HNI and PGs, with IR PK, toxicity, objective response rate (ORR) and progression-free survival (PFS). RESULTS: N = 31 pts. The two most significant associations between PK and PD with gene variants or HNI parameters (P < 0.05) included: (1) PK: SN38-Metabolic Ratio with CLHNI, 1hRET, (2) Grade 3+ diarrhea with SLC22A2 (rs 316019), GSTM5 (rs 1296954), (3) Grade 3+ neutropenia with CLHNI, 1hRET, SLC22A2 (rs 316019), CYP4F2 (rs2074900) (4) ORR with ALDH2 (rs 886205), MTHFR (rs 1801133). (5) PFS with T1/2-HNI, XDH (rs 207440), and ABCB11 (rs 4148777). CONCLUSIONS: Exploratory associations were observed between Irinotecan PK/PD with hepatic functional imaging and extensive pharmacogenomics. Further work is required to confirm and validate these findings in a larger cohort of patients. AUSTRALIAN NEW ZEALAND CLINICAL TRIALS REGISTRY (ANZCTR) NUMBER: ACTRN12610000897066, Date registered: 21/10/2010.",PURPOSE: Irinotecan (IR) displays significant PK/PD variability. This study evaluated functional hepatic imaging (HNI) and extensive pharmacogenomics (PGs) to explore associations with IR PK and PD (toxicity and response). METHODS: Eligible patients (pts) suitable for Irinotecan-based therapy. At...
ENSG00000134201.12,32953885,2020,A Prognostic Model Based on Six Metabolism-Related Genes in Colorectal Cancer.,"An increasing number of studies have shown that abnormal metabolism processes are closely correlated with the genesis and progression of colorectal cancer (CRC). In this study, we systematically explored the prognostic value of metabolism-related genes (MRGs) for CRC patients. A total of 289 differentially expressed MRGs were screened based on The Cancer Genome Atlas (TCGA) and the Molecular Signatures Database (MSigDB), and 72 differentially expressed transcription factors (TFs) were obtained from TCGA and the Cistrome Project database. The clinical samples obtained from TCGA were randomly divided at a ratio of 7 : 3 to obtain the training group (n = 306) and the test group (n = 128). After univariate and multivariate Cox regression analyses, we constructed a prognostic model based on 6 MRGs (AOC2, ENPP2, ADA, GPD1L, ACADL, and CPT2). Kaplan-Meier survival analysis of the training group, validation group, and overall samples proved that the model had statistical significance in predicting the outcomes of patients. Independent prognosis analysis suggested that this risk score might serve as an independent prognosis factor for CRC patients. Moreover, we combined the prognostic model and the clinical characteristics in a nomogram to predict the overall survival of CRC patients. Furthermore, gene set enrichment analysis (GSEA) was conducted to identify the enriched Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways in the high- and low-risk groups, which might provide novel therapeutic targets for CRC patients. We discovered through the protein-protein interaction (PPI) network and TF-MRG regulatory network that 7 hub genes were retrieved from the PPI network and 4 kinds of differentially expressed TFs (NR3C1, MYH11, MAF, and CBX7) positively regulated 4 prognosis-associated MRGs (GSTM5, PTGIS, ENPP2, and P4HA3).","An increasing number of studies have shown that abnormal metabolism processes are closely correlated with the genesis and progression of colorectal cancer (CRC). In this study, we systematically explored the prognostic value of metabolism-related genes (MRGs) for CRC patients. A total of 289..."
ENSG00000134201.12,27096627,2016,Microarray Expression Data Identify DCC as a Candidate Gene for Early Meningioma Progression.,"Meningiomas are the most common primary brain tumors bearing in a minority of cases an aggressive phenotype. Although meningiomas are stratified according to their histology and clinical behavior, the underlying molecular genetics predicting aggressiveness are not thoroughly understood. We performed whole transcript expression profiling in 10 grade I and four grade II meningiomas, three of which invaded the brain. Microarray expression analysis identified deleted in colorectal cancer (DCC) as a differentially expressed gene (DEG) enabling us to cluster meningiomas into DCC low expression (3 grade I and 3 grade II tumors), DCC medium expression (2 grade I and 1 grade II tumors), and DCC high expression (5 grade I tumors) groups. Comparison between the DCC low expression and DCC high expression groups resulted in 416 DEGs (p-value<0.05; fold change>2). The most significantly downregulated genes in the DCC low expression group comprised DCC, phosphodiesterase 1C (PDE1C), calmodulin-dependent 70kDa olfactomedin 2 (OLFM2), glutathione S-transferase mu 5 (GSTM5), phosphotyrosine interaction domain containing 1 (PID1), sema domain, transmembrane domain (TM) and cytoplasmic domain, (semaphorin) 6D (SEMA6D), and indolethylamine N-methyltransferase (INMT). The most significantly upregulated genes comprised chromosome 5 open reading frame 63 (C5orf63), homeodomain interacting protein kinase 2 (HIPK2), and basic helix-loop-helix family, member e40 (BHLHE40). Biofunctional analysis identified as predicted top upstream regulators beta-estradiol, TGFB1, Tgf beta complex, LY294002, and dexamethasone and as predicted top regulator effectors NFkB, PIK3R1, and CREBBP. The microarray expression data served also for a comparison between meningiomas from female and male patients and for a comparison between brain invasive and non-invasive meningiomas resulting in a number of significant DEGs and related biofunctions. In conclusion, based on its expression levels, DCC may constitute a valid biomarker to identify those benign meningiomas at risk for progression.","Meningiomas are the most common primary brain tumors bearing in a minority of cases an aggressive phenotype. Although meningiomas are stratified according to their histology and clinical behavior, the underlying molecular genetics predicting aggressiveness are not thoroughly understood. We..."
ENSG00000243064.8,35093172,2022,Identification of four novel hub genes as monitoring biomarkers for colorectal cancer.,"BACKGROUND: It must be admitted that the incidence of colorectal cancer (CRC) was on the rise all over the world, but the related treatment had not caught up. Further research on the underlying pathogenesis of CRC was conducive to improving the survival status of current CRC patients. METHODS: Differentially expressed genes (DEGs) screening were conducted based on ""limma"" and ""RobustRankAggreg"" package of R software. Weighted gene co-expression network analysis (WGCNA) was performed in the integrated DEGs that from The Cancer Genome Atlas (TCGA), and all samples of validation were from Gene Expression Omnlbus (GEO) dataset. RESULTS: The terms obtained in the functional annotation for primary DEGs indicated that they were associated with CRC. The MEyellow stand out whereby showed the significant correlation with clinical feature (disease), and 4 hub genes, including ABCC13, AMPD1, SCNN1B and TMIGD1, were identified in yellow module. Nine datasets from Gene Expression Omnibus database confirmed these four genes were significantly down-regulated and the survival estimates for the low-expression group of these genes were lower than for the high-expression group in Kaplan-Meier survival analysis section. MEXPRESS suggested that down-regulation of some top hub genes may be caused by hypermethylation. Receiver operating characteristic curves indicated that these genes had certain diagnostic efficacy. Moreover, tumor-infiltrating immune cells and gene set enrichment analysis for hub genes suggested that there were some associations between these genes and the pathogenesis of CRC. CONCLUSION: This study identified modules that were significantly associated with CRC, four novel hub genes, and further analysis of these genes. This may provide a little new insights and directions into the potential pathogenesis of CRC.","BACKGROUND: It must be admitted that the incidence of colorectal cancer (CRC) was on the rise all over the world, but the related treatment had not caught up. Further research on the underlying pathogenesis of CRC was conducive to improving the survival status of current CRC patients. METHODS:..."
